ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session,Skills,Weekly_Hours,Pending_Tasks,Days_Since_Vacation,Tasks_Completed_Monthly,Burnout_Level
415,Matthew Hampton,37,Male,Sales,3524,2016-07-22,3.0476190476190474,12,Inactive,Los Angeles,Night,"React,Node",39,10,287,26,2
416,Brandon Smith,43,Female,IT,4117,2015-10-20,3.6,5,Active,Los Angeles,Night,"AWS,Docker",28,12,107,5,0
417,Cynthia Hall,51,Other,Sales,2370,2018-02-26,3.6,5,Inactive,Chicago,Evening,"Python,SQL",45,9,34,24,0
418,Angel Fuller,39,Male,HR,3677,2015-08-04,2.7777777777777777,3,Active,New York,Evening,"Python,SQL",47,13,293,26,2
419,Sonia Davis,27,Male,HR,5837,2024-11-16,2.5454545454545454,14,Active,New York,Morning,"AWS,Docker",38,17,77,15,1
420,Terry Gomez,64,Male,Sales,8406,2024-10-20,3.2285714285714286,7,Active,Chicago,Evening,UI/UX,54,18,16,17,1
421,Travis Brown,49,Female,HR,5735,2019-04-13,2.5483870967741935,4,Inactive,Chicago,Morning,"Python,SQL",32,21,146,46,2
422,Dylan Dixon,19,Female,IT,8798,2015-06-07,5.0,15,Active,Los Angeles,Evening,UI/UX,30,8,173,7,0
423,James Newton,30,Male,IT,5836,2023-03-05,3.0,11,Active,New York,Evening,"Python,SQL",43,24,92,13,2
424,Antonio Shields,46,Male,HR,7729,2022-04-11,3.0,7,Inactive,Los Angeles,Night,"Python,SQL",50,6,147,16,0
425,Tricia Coleman,49,Male,Sales,4385,2019-08-14,2.75,1,Inactive,Los Angeles,Morning,"Java,Spring",55,2,82,27,0
426,Ryan Munoz,45,Male,Sales,5367,2023-04-02,2.8461538461538463,13,Inactive,Los Angeles,Morning,"Python,SQL",38,19,246,18,2
427,Patricia Scott,52,Male,HR,2041,2022-11-22,1.0,8,Inactive,Chicago,Evening,"React,Node",50,5,55,37,0
428,Ashley Gonzales,41,Other,Sales,3720,2015-08-16,2.0,15,Inactive,Los Angeles,Morning,"AWS,Docker",41,20,115,22,2
429,Vicki Carter,29,Other,Sales,7080,2015-09-12,4.0,4,Inactive,New York,Morning,"AWS,Docker",40,1,297,45,1
430,Matthew Turner,62,Female,IT,4753,2020-06-13,3.260869565217391,20,Active,Los Angeles,Morning,UI/UX,49,5,271,13,1
431,James Melton,46,Other,Sales,6746,2019-07-31,5.0,16,Inactive,Los Angeles,Night,"Python,SQL",47,2,185,27,0
432,Kayla Gregory,38,Male,Sales,7860,2023-01-25,3.0,8,Inactive,Los Angeles,Night,"React,Node",29,15,175,14,1
433,Bryan Medina,41,Other,HR,9516,2021-04-07,3.0,13,Inactive,New York,Evening,UI/UX,53,7,154,23,1
434,Cameron Harris,26,Female,HR,6763,2017-04-19,1.0,16,Active,Los Angeles,Morning,"Java,Spring",53,1,292,9,1
435,Richard Rich,27,Female,IT,7375,2023-01-31,2.0,16,Inactive,Los Angeles,Evening,UI/UX,36,16,63,27,1
436,Jason Robertson,37,Male,HR,5439,2016-06-23,2.0,14,Active,Chicago,Morning,UI/UX,45,8,187,34,1
437,Philip Huff,51,Male,HR,6877,2018-07-19,2.5483870967741935,4,Inactive,Chicago,Morning,"Python,SQL",45,11,253,29,2
438,Kristie Nelson,41,Other,IT,8618,2023-12-04,2.96875,6,Inactive,Los Angeles,Night,"Java,Spring",44,2,136,32,0
439,Mrs. Lisa Suarez,56,Male,IT,8236,2023-11-06,3.1923076923076925,2,Inactive,Los Angeles,Morning,UI/UX,37,10,280,38,2
440,Nicholas Wilson,60,Other,IT,7865,2015-09-08,2.0,8,Active,New York,Morning,"React,Node",36,0,141,49,0
441,Catherine Jordan,43,Female,Sales,4246,2019-06-12,3.0,11,Active,Los Angeles,Evening,"React,Node",41,22,102,29,2
442,Michele Ruiz,53,Other,IT,5333,2023-01-05,2.7586206896551726,19,Active,New York,Evening,"AWS,Docker",51,12,82,14,1
443,Kimberly Sparks,26,Other,Sales,9146,2024-07-29,3.0,3,Inactive,New York,Evening,"Java,Spring",46,14,257,18,2
444,Joseph Oconnor,65,Female,IT,6442,2019-01-19,4.0,14,Active,New York,Evening,"Java,Spring",39,4,282,46,1
445,Joseph Armstrong,48,Female,HR,4183,2020-10-03,4.0,6,Active,Chicago,Evening,"AWS,Docker",48,20,52,34,1
446,Stephen Little,26,Other,Sales,4741,2021-10-30,3.0476190476190474,12,Inactive,New York,Morning,UI/UX,20,16,50,45,0
447,Melissa Clark,45,Female,HR,8888,2023-08-11,2.8461538461538463,13,Active,Chicago,Evening,"Java,Spring",51,24,179,29,2
448,Michelle Robertson,57,Female,HR,8958,2021-06-07,1.0,1,Active,Chicago,Morning,"React,Node",28,22,221,18,2
449,Nathan Rodriguez,29,Other,HR,8526,2021-12-08,3.1923076923076925,2,Inactive,Los Angeles,Morning,"React,Node",39,23,177,39,2
450,Marissa Hunt,40,Male,Sales,4566,2021-10-18,3.1923076923076925,2,Inactive,Chicago,Night,"Python,SQL",33,24,48,38,1
451,Steve Adams,63,Other,Sales,2663,2019-07-31,3.12,16,Active,Los Angeles,Evening,"Java,Spring",31,5,254,14,1
452,Crystal Reyes,41,Female,Sales,3824,2018-10-20,2.6666666666666665,9,Active,New York,Morning,UI/UX,51,20,160,39,2
453,Lindsey Hall,23,Other,IT,2978,2022-05-17,2.0,5,Active,Chicago,Evening,"AWS,Docker",38,21,120,15,2
454,Jay Clark,54,Other,IT,4395,2019-09-21,2.0,18,Inactive,Los Angeles,Evening,"AWS,Docker",44,10,56,15,0
455,Michael Reeves,21,Female,HR,3294,2019-05-20,2.8461538461538463,13,Inactive,Chicago,Evening,UI/UX,41,17,72,25,1
456,Nicole Baxter,34,Other,IT,8946,2023-12-04,2.5454545454545454,14,Inactive,Chicago,Night,"Python,SQL",45,3,234,25,1
457,Cheryl Davila,55,Male,Sales,6737,2024-01-15,1.0,8,Inactive,Chicago,Morning,"AWS,Docker",42,2,78,26,0
458,Emma Pratt,19,Other,IT,9946,2016-04-08,2.6470588235294117,17,Inactive,Los Angeles,Evening,"Java,Spring",31,12,299,49,2
459,Jennifer Nelson,44,Male,HR,7571,2017-07-22,3.0,7,Inactive,Chicago,Night,"Python,SQL",49,22,212,11,2
460,William Garrett,25,Male,Sales,8957,2022-10-15,2.7222222222222223,18,Inactive,New York,Evening,"Java,Spring",38,8,70,21,0
461,Jose Allen,27,Female,HR,9861,2015-04-05,3.0,10,Active,Chicago,Morning,"React,Node",29,20,170,6,2
462,Anne Hernandez,24,Male,HR,5998,2017-02-22,2.75,1,Inactive,New York,Night,"Python,SQL",38,5,25,16,0
463,Christopher Stevens,57,Other,Sales,2495,2024-01-30,2.6666666666666665,9,Active,New York,Night,"AWS,Docker",54,11,103,46,1
464,Alex Gordon,35,Male,Sales,5070,2022-08-10,3.2285714285714286,7,Inactive,Chicago,Night,"Python,SQL",48,1,147,22,0
465,Justin Thornton,35,Female,IT,6622,2020-01-09,2.7586206896551726,19,Active,Chicago,Night,"Python,SQL",39,2,47,15,0
466,Jeremy Perez,21,Male,IT,6980,2018-03-14,2.75,1,Active,Los Angeles,Morning,"Python,SQL",39,2,136,20,0
467,Janet Carpenter,65,Other,Sales,7570,2024-08-04,5.0,5,Inactive,Los Angeles,Morning,"Python,SQL",39,11,284,22,2
468,Kimberly Brown,47,Other,HR,4781,2021-12-11,2.0,18,Inactive,Chicago,Night,"Java,Spring",58,14,173,39,2
469,Luis Shaw,29,Female,IT,4297,2023-12-02,4.0,10,Active,Chicago,Evening,"React,Node",45,8,86,30,0
470,Amanda Smith,65,Male,IT,5765,2016-12-16,3.0,9,Inactive,Los Angeles,Morning,UI/UX,45,22,183,20,2
471,Stephanie Jackson,44,Other,IT,6741,2015-06-19,2.8333333333333335,10,Active,Los Angeles,Evening,"Python,SQL",50,7,100,10,0
472,Matthew Thomas,65,Other,IT,5473,2020-10-22,2.8461538461538463,13,Active,New York,Evening,"AWS,Docker",43,10,247,48,2
473,Faith Morris,18,Other,IT,4923,2021-05-09,1.0,8,Inactive,Chicago,Morning,"Python,SQL",39,15,273,47,2
474,David Potter,56,Male,IT,2016,2020-07-13,2.7222222222222223,18,Active,New York,Morning,"AWS,Docker",40,24,188,46,2
475,Kimberly Lang,65,Female,Sales,3820,2024-02-03,4.0,2,Active,Chicago,Night,"Java,Spring",41,21,218,16,2
476,Alicia Malone,56,Female,Sales,2646,2018-01-12,3.0476190476190474,12,Inactive,Los Angeles,Evening,"AWS,Docker",41,3,82,17,0
477,Gregory Sparks,20,Female,IT,3225,2023-08-20,1.0,1,Inactive,Los Angeles,Morning,UI/UX,47,0,116,8,0
478,Mary Arias,19,Male,Sales,8893,2024-11-14,3.2285714285714286,7,Active,Chicago,Evening,"React,Node",42,23,293,43,2
479,Jeffrey Robles,28,Male,Sales,8039,2024-07-04,2.8620689655172415,8,Active,Chicago,Evening,"AWS,Docker",47,6,191,6,1
480,Jay Scott,28,Other,HR,5496,2015-01-21,2.7222222222222223,18,Active,Chicago,Night,"AWS,Docker",41,1,46,30,0
481,Brandon Flores,41,Female,Sales,4368,2023-11-10,4.0,11,Inactive,Los Angeles,Morning,"React,Node",42,23,146,31,2
482,Donna King,28,Male,IT,6725,2016-08-02,5.0,16,Active,Chicago,Night,UI/UX,26,4,65,31,0
483,Curtis Barrett,29,Female,Sales,5215,2021-09-08,2.96875,6,Inactive,Chicago,Evening,"Python,SQL",49,6,196,19,1
484,Jason Hayden,43,Female,IT,3929,2017-02-26,1.0,17,Active,Chicago,Evening,"AWS,Docker",44,3,267,12,1
485,Patricia Washington,27,Male,IT,6050,2017-11-05,5.0,15,Active,Chicago,Night,"React,Node",49,4,67,11,0
486,Chelsea Owens,64,Male,IT,8514,2021-05-21,2.0,8,Active,New York,Morning,"Java,Spring",20,23,132,44,1
487,Kayla Garcia,44,Female,Sales,6034,2020-05-27,2.6666666666666665,9,Inactive,New York,Night,"React,Node",58,0,197,16,0
488,Lisa Torres,36,Male,HR,5608,2020-06-21,1.0,9,Inactive,New York,Evening,"Java,Spring",40,0,239,17,0
489,Madison Smith,26,Male,IT,5993,2024-08-30,2.0,17,Inactive,New York,Morning,UI/UX,50,14,177,47,2
490,Molly Choi,55,Other,Sales,5001,2016-11-07,4.0,7,Active,Chicago,Evening,"Python,SQL",33,19,123,21,1
491,Kristy Phillips,22,Other,Sales,5217,2019-05-17,3.0476190476190474,12,Active,Chicago,Evening,"React,Node",46,18,261,21,2
492,Dr. Jacob Castaneda DVM,53,Other,Sales,9181,2024-02-17,5.0,1,Inactive,Los Angeles,Morning,"AWS,Docker",33,9,116,40,0
493,Dr. Thomas Brown,42,Other,HR,2106,2017-02-10,2.0,9,Active,Chicago,Night,UI/UX,37,17,46,25,1
494,Michael Torres,23,Female,HR,6730,2024-05-12,2.7222222222222223,18,Inactive,New York,Night,"React,Node",57,2,101,12,0
495,Scott Fleming,51,Female,HR,2700,2018-12-04,3.0476190476190474,12,Inactive,Chicago,Morning,"AWS,Docker",40,10,27,9,0
496,Patrick Martin,50,Other,Sales,8594,2021-10-30,5.0,9,Inactive,Chicago,Night,"React,Node",43,14,72,30,1
497,Brittany Martinez,30,Other,Sales,3558,2020-10-16,2.7222222222222223,18,Inactive,New York,Night,"Java,Spring",48,10,159,20,1
498,Lori Thomas,52,Male,IT,7471,2023-03-14,2.6666666666666665,9,Inactive,New York,Evening,"React,Node",45,16,148,40,2
499,Paul Mccullough,62,Other,IT,6359,2021-01-12,2.0,15,Active,Los Angeles,Evening,"React,Node",43,16,195,32,2
500,Bruce Rodriguez,62,Male,IT,9773,2019-09-23,2.7586206896551726,19,Inactive,Los Angeles,Night,"React,Node",44,5,194,33,1
501,Kristi Stevens,22,Male,HR,6558,2021-10-30,1.0,14,Active,Chicago,Night,UI/UX,61,4,214,16,1
502,Christina Hayes,32,Male,Sales,7401,2020-07-28,2.8620689655172415,8,Active,Los Angeles,Evening,"React,Node",41,7,269,41,1
503,Dawn Choi,28,Female,IT,8308,2018-10-21,5.0,18,Active,Los Angeles,Night,"AWS,Docker",43,1,223,34,0
504,Zachary Bowen,25,Male,Sales,2712,2016-05-28,2.8333333333333335,10,Active,Chicago,Morning,"Java,Spring",50,15,265,27,2
505,Crystal Lee,64,Male,HR,3934,2022-07-09,5.0,20,Inactive,Los Angeles,Night,"Java,Spring",50,19,144,20,2
506,Dr. Justin Vega,50,Female,HR,3135,2020-03-20,2.6470588235294117,17,Inactive,Los Angeles,Night,"React,Node",51,23,70,18,2
507,Bradley Riley,62,Other,IT,3980,2024-01-09,2.6666666666666665,9,Active,New York,Morning,UI/UX,47,11,97,14,1
508,George Mcpherson,35,Male,HR,8602,2018-10-30,2.0,17,Inactive,New York,Morning,UI/UX,32,5,216,11,0
509,Erica Garcia,32,Female,IT,3726,2021-10-11,2.5483870967741935,4,Active,Chicago,Night,"AWS,Docker",55,0,138,49,0
510,Christopher Black,62,Female,HR,3278,2021-08-29,5.0,10,Inactive,Los Angeles,Evening,"React,Node",32,3,12,41,0
511,Charles Smith,24,Female,IT,5716,2019-12-13,5.0,15,Active,Chicago,Night,"Java,Spring",44,16,251,33,2
512,Ellen Wright,56,Male,HR,7339,2023-01-06,2.75,1,Active,New York,Evening,UI/UX,35,12,130,7,1
513,Ryan Hess,41,Male,HR,3067,2023-12-06,2.0,19,Active,Los Angeles,Evening,"React,Node",41,17,111,19,1
514,Miss Alyssa Perez DDS,59,Other,HR,8297,2015-10-13,4.0,1,Inactive,Los Angeles,Morning,UI/UX,44,4,47,40,0
515,Taylor Williamson,48,Male,HR,9293,2015-03-10,2.6470588235294117,17,Inactive,Chicago,Night,UI/UX,44,23,142,23,2
516,Megan Sullivan,42,Female,IT,4243,2023-05-24,3.0,2,Active,Los Angeles,Evening,"Java,Spring",45,23,211,17,2
517,Christina Lowe,35,Female,Sales,9630,2018-07-03,2.75,1,Active,Los Angeles,Night,"Python,SQL",54,2,30,46,0
518,Anthony Sanchez DVM,37,Other,IT,9844,2020-11-28,2.5483870967741935,4,Active,Los Angeles,Morning,"AWS,Docker",45,10,251,25,2
519,Kyle Strong,46,Female,HR,6688,2019-05-06,3.12,16,Active,New York,Night,"AWS,Docker",40,12,118,41,1
520,Omar Thomas,60,Male,Sales,2949,2015-11-12,2.0,18,Inactive,Chicago,Morning,"Java,Spring",49,3,93,31,0
521,Angela Jimenez,44,Other,HR,2246,2016-05-02,2.0,6,Inactive,New York,Evening,UI/UX,51,13,92,33,1
522,Rebecca Stone,18,Female,HR,2302,2024-01-08,2.96875,6,Active,New York,Night,"React,Node",32,21,78,24,1
523,Kyle Smith,37,Male,IT,8961,2020-09-04,1.0,1,Inactive,Chicago,Evening,UI/UX,46,10,138,29,1
524,Gwendolyn Ray,36,Female,Sales,3619,2021-06-08,3.0,7,Inactive,New York,Evening,"Java,Spring",47,9,205,10,1
525,Stephen Wilcox,19,Other,HR,8100,2019-02-06,1.0,4,Active,Chicago,Night,"AWS,Docker",39,18,149,40,2
526,Ashley Barber,55,Male,IT,3072,2022-08-26,3.12,16,Inactive,New York,Night,UI/UX,53,17,292,6,2
527,Brittany Holt,55,Male,IT,2247,2018-02-18,4.0,19,Inactive,New York,Morning,"AWS,Docker",40,5,243,26,1
528,Amber Rodriguez,18,Male,Sales,4941,2022-12-11,5.0,19,Active,Los Angeles,Morning,"React,Node",43,14,32,36,0
529,Anne Roberts,44,Male,Sales,6936,2016-11-20,2.0,2,Active,Chicago,Evening,"AWS,Docker",40,20,162,20,2
530,Katie Vega,40,Female,HR,7002,2019-08-06,2.0,20,Active,Los Angeles,Night,"AWS,Docker",42,9,286,22,2
531,Gabriel Weber,32,Male,HR,2759,2016-05-10,5.0,7,Inactive,Los Angeles,Evening,"Python,SQL",33,4,70,9,0
532,Jeffrey Williamson,54,Other,IT,9988,2015-12-08,3.12,16,Inactive,Chicago,Evening,"Python,SQL",30,4,61,40,0
533,Jason Juarez,61,Other,Sales,2646,2019-03-25,2.6470588235294117,17,Inactive,Los Angeles,Morning,"Python,SQL",54,9,162,34,1
534,Toni Hall,53,Other,HR,3093,2016-10-23,3.0,7,Active,New York,Night,"AWS,Docker",35,4,246,49,1
535,Ryan Ramos,28,Female,Sales,4004,2016-10-22,2.8333333333333335,10,Active,Chicago,Morning,"Java,Spring",34,2,41,23,0
536,Thomas Stuart,30,Male,HR,4615,2022-01-07,3.0,11,Inactive,Los Angeles,Evening,"AWS,Docker",24,22,64,27,1
537,Joseph Adams,31,Female,Sales,3299,2018-02-28,2.8333333333333335,10,Inactive,New York,Night,"Java,Spring",36,5,45,38,0
538,Kimberly Burke,20,Male,IT,2492,2016-09-25,2.7777777777777777,3,Inactive,Los Angeles,Morning,"Java,Spring",31,3,119,17,0
539,Brandon Church,38,Male,HR,8388,2021-08-02,1.0,20,Inactive,Chicago,Morning,"Python,SQL",55,17,186,47,2
540,Jonathan Reed,39,Female,IT,9823,2019-04-02,2.75,1,Active,Chicago,Night,UI/UX,50,8,106,33,0
541,Julie Turner,53,Female,HR,6092,2021-09-01,3.12,16,Active,New York,Evening,"React,Node",36,16,222,40,2
542,Joseph Vargas,46,Female,Sales,5594,2016-09-05,2.7777777777777777,3,Active,Chicago,Evening,"Python,SQL",60,12,146,26,2
543,Michael Parker,37,Other,HR,6468,2018-11-17,2.8461538461538463,13,Inactive,Los Angeles,Evening,"Python,SQL",49,14,15,40,0
544,Erin Cunningham,63,Other,HR,9838,2015-06-10,5.0,20,Active,Los Angeles,Morning,UI/UX,39,19,118,13,1
545,Elizabeth Watson,47,Female,HR,2766,2018-10-11,3.260869565217391,20,Inactive,Los Angeles,Night,"React,Node",22,16,44,43,0
546,Tara Mccoy,31,Male,IT,8103,2020-05-23,5.0,4,Active,Chicago,Night,"AWS,Docker",60,12,48,23,1
547,Louis Larsen,24,Male,Sales,8608,2018-10-30,3.260869565217391,20,Inactive,Los Angeles,Night,"AWS,Docker",30,15,159,42,1
548,Tara Waller,50,Other,IT,3902,2020-10-21,3.6,5,Inactive,Los Angeles,Evening,"Python,SQL",28,21,127,10,1
549,Morgan Thompson,32,Other,HR,7206,2018-01-11,2.6666666666666665,9,Inactive,New York,Night,"React,Node",50,3,270,19,1
550,Jason Greene,26,Male,Sales,5184,2018-12-09,3.0,11,Active,Chicago,Evening,"Python,SQL",61,4,96,24,0
551,Patricia Terry,50,Male,Sales,3609,2020-01-30,2.7777777777777777,3,Inactive,Los Angeles,Evening,"Java,Spring",53,4,85,13,0
552,Melissa Erickson,48,Other,IT,2152,2020-07-04,3.0,11,Active,Los Angeles,Morning,"Python,SQL",46,8,223,36,1
553,Amanda Griffith,26,Male,Sales,9704,2019-05-30,2.6666666666666665,9,Active,New York,Evening,"Python,SQL",46,16,294,8,2
554,Leslie Walker,20,Other,IT,2061,2024-09-05,3.0,14,Inactive,Chicago,Morning,"AWS,Docker",48,12,248,22,2
555,Johnny Dalton,28,Other,HR,2673,2023-10-05,2.6470588235294117,17,Inactive,New York,Night,"AWS,Docker",48,1,174,9,0
556,Crystal Kidd,29,Female,HR,8220,2019-11-20,5.0,11,Active,Los Angeles,Morning,"AWS,Docker",44,12,96,24,1
557,Kristina Phillips,24,Male,IT,7887,2018-01-22,2.5454545454545454,14,Active,Chicago,Night,"Java,Spring",42,21,150,27,2
558,Michaela Rivera,28,Male,HR,9163,2018-10-05,2.0,12,Active,Los Angeles,Morning,"AWS,Docker",41,20,169,15,2
559,Tammy Mcpherson,63,Female,Sales,2640,2020-10-24,2.7777777777777777,3,Active,New York,Morning,"React,Node",35,22,55,41,1
560,Carrie Thomas,39,Female,Sales,2831,2022-03-22,4.0,8,Active,Los Angeles,Evening,UI/UX,39,18,121,26,1
561,Kimberly Davis,52,Female,HR,7404,2024-01-06,4.0,15,Inactive,New York,Morning,"React,Node",28,2,54,8,0
562,Pamela Levine,37,Female,HR,8201,2017-11-13,2.0,16,Inactive,Chicago,Morning,"React,Node",41,9,256,33,1
563,Beverly Logan,51,Female,HR,9646,2021-08-08,2.7222222222222223,18,Inactive,Chicago,Evening,"AWS,Docker",34,1,113,48,0
564,Pamela Ellison,23,Female,HR,7551,2018-10-18,2.8461538461538463,13,Inactive,New York,Night,UI/UX,33,12,94,38,0
565,Kathleen Ross,50,Male,IT,8941,2018-09-12,2.0,11,Active,New York,Morning,UI/UX,43,18,143,17,2
566,Erica Jones,46,Female,Sales,3768,2022-10-19,1.0,4,Inactive,Chicago,Night,UI/UX,53,16,117,46,2
567,Adam Thomas,32,Female,HR,9370,2021-05-08,4.0,20,Inactive,New York,Night,"Java,Spring",49,20,27,13,1
568,Courtney Lucas,20,Other,Sales,7155,2015-11-17,2.75,1,Inactive,Los Angeles,Night,"AWS,Docker",29,13,103,46,0
569,Kimberly Montgomery,55,Female,Sales,6345,2019-03-06,3.1923076923076925,2,Active,Los Angeles,Evening,UI/UX,34,11,159,35,1
570,Paul Smith,35,Other,IT,2042,2016-12-22,2.5483870967741935,4,Active,New York,Evening,"Java,Spring",49,20,255,11,2
571,Tamara Harding,18,Other,HR,2392,2017-03-08,3.260869565217391,20,Active,Los Angeles,Evening,"Python,SQL",34,11,298,8,2
572,Suzanne Miller,41,Other,Sales,4208,2023-02-26,4.0,5,Inactive,Chicago,Evening,"Python,SQL",40,10,218,23,1
573,Laura Harvey,22,Male,IT,3141,2024-02-06,2.7586206896551726,19,Inactive,New York,Night,"Java,Spring",46,6,135,46,0
574,Patrick Rodriguez,38,Male,IT,3532,2018-11-18,2.75,1,Active,New York,Morning,"Java,Spring",34,3,244,34,0
575,Sabrina Davis,27,Other,HR,3247,2021-09-22,4.0,11,Active,Chicago,Morning,"AWS,Docker",42,18,131,35,2
576,Eric Smith,34,Male,HR,5168,2023-12-15,1.0,14,Inactive,New York,Evening,"AWS,Docker",31,0,147,39,0
577,Chad Kennedy,49,Male,Sales,7111,2022-03-15,5.0,18,Active,Chicago,Night,"Python,SQL",37,23,124,25,2
578,Denise Lindsey,28,Other,IT,4002,2015-03-25,2.0,12,Active,New York,Evening,UI/UX,44,2,171,35,0
579,Dawn Fuller MD,18,Other,HR,8824,2015-11-03,5.0,11,Inactive,New York,Morning,"Python,SQL",29,12,210,23,1
580,Mark Santiago,32,Male,HR,3736,2018-09-26,3.0,17,Active,New York,Evening,UI/UX,45,14,243,35,2
581,Jennifer Stewart,32,Female,HR,9772,2021-05-05,1.0,8,Inactive,Los Angeles,Night,UI/UX,41,1,37,36,0
582,Sara Harris,35,Other,IT,3433,2024-03-07,3.0,11,Active,New York,Evening,"AWS,Docker",46,10,20,6,0
583,Nicholas Anderson,60,Male,Sales,3154,2016-02-13,3.0476190476190474,12,Inactive,New York,Night,"React,Node",43,3,215,14,0
584,Robin Williams,19,Other,HR,6531,2018-11-01,2.0,10,Inactive,Los Angeles,Morning,"React,Node",52,18,176,6,2
585,Angela Bell,62,Female,Sales,2844,2015-04-11,5.0,10,Active,New York,Evening,"Java,Spring",43,16,256,6,2
586,Alexander Mitchell,24,Other,HR,2401,2020-01-21,2.0,19,Inactive,New York,Night,"AWS,Docker",38,2,56,28,0
587,Leslie Harmon,47,Male,IT,5440,2016-09-19,3.0,11,Inactive,New York,Evening,UI/UX,42,17,255,21,2
588,Krystal Rice,42,Other,HR,9390,2021-08-05,5.0,13,Inactive,New York,Morning,"React,Node",46,7,136,36,0
589,Mr. Gary Ramos,64,Other,Sales,7293,2022-12-05,2.0,4,Inactive,Los Angeles,Night,UI/UX,42,21,156,20,2
590,Meghan Beck,18,Female,HR,7088,2020-11-05,3.2285714285714286,7,Active,Los Angeles,Night,"React,Node",42,24,127,20,2
591,Nancy Vincent,38,Other,HR,7948,2020-09-06,2.7222222222222223,18,Inactive,Los Angeles,Morning,"React,Node",36,23,161,43,2
592,Jonathan Rangel,49,Other,Sales,9323,2021-01-19,2.7222222222222223,18,Inactive,Chicago,Evening,"React,Node",36,18,81,35,1
593,Laura Smith,47,Female,Sales,7876,2019-04-30,2.0,1,Active,Los Angeles,Morning,"AWS,Docker",30,4,146,47,0
594,Amber Mason,28,Other,HR,8165,2020-12-27,2.5483870967741935,4,Active,Chicago,Evening,"Python,SQL",55,6,184,28,1
595,Michelle Smith,35,Other,Sales,9906,2018-12-18,2.6666666666666665,9,Active,Los Angeles,Evening,UI/UX,32,20,298,5,2
596,Megan Barry,53,Female,Sales,8742,2019-04-05,3.12,16,Inactive,Los Angeles,Evening,"AWS,Docker",36,7,28,15,0
597,Kathy Clark,55,Female,IT,4040,2015-05-23,2.0,19,Inactive,New York,Morning,"AWS,Docker",36,4,204,25,0
598,Brenda Torres,20,Male,HR,2256,2020-04-10,2.6666666666666665,9,Active,New York,Evening,"AWS,Docker",49,16,184,8,2
599,James Rose,58,Female,HR,2593,2019-08-01,3.0,11,Inactive,Chicago,Night,"AWS,Docker",39,4,150,11,0
600,Stephen Weber,20,Male,HR,7375,2016-02-15,5.0,2,Active,Chicago,Night,"AWS,Docker",51,3,255,30,1
601,Jason Hess,30,Female,IT,7847,2024-04-04,3.0,10,Inactive,New York,Morning,"Java,Spring",36,21,102,16,1
602,Connie Collins,52,Male,Sales,6509,2021-05-07,1.0,1,Active,Chicago,Morning,UI/UX,44,18,248,35,2
603,Melissa Evans,37,Female,HR,4680,2020-11-22,2.0,13,Inactive,Los Angeles,Evening,"AWS,Docker",35,20,214,21,2
604,Thomas Martinez,50,Male,HR,7767,2021-03-24,1.0,3,Inactive,New York,Morning,UI/UX,59,1,57,37,0
605,Erin Phillips,65,Female,Sales,8054,2022-01-04,2.0,9,Active,New York,Night,"Java,Spring",32,10,254,15,1
606,Stephanie Lopez,36,Female,IT,5765,2023-08-31,1.0,17,Inactive,New York,Night,"Java,Spring",44,21,137,32,2
607,Christopher Knapp,54,Male,HR,5240,2016-07-13,3.0476190476190474,12,Inactive,New York,Evening,UI/UX,47,12,291,36,2
608,Shelly Russo,48,Female,Sales,3845,2015-09-14,4.0,13,Active,Chicago,Night,"React,Node",45,14,26,5,0
609,Kimberly Galvan,55,Male,HR,8646,2018-03-24,2.0,14,Inactive,New York,Night,"Python,SQL",40,11,80,32,0
610,Renee Burnett,62,Male,Sales,4160,2021-08-25,3.0,12,Active,Chicago,Night,"React,Node",40,21,278,46,2
611,Kerry Simon,50,Male,Sales,6272,2018-01-19,2.75,1,Active,New York,Night,"React,Node",42,20,291,11,2
612,Alfred Barr,31,Female,Sales,4654,2020-05-01,3.2285714285714286,7,Inactive,Chicago,Morning,"React,Node",40,21,16,6,1
613,Kelsey Hines,64,Other,IT,9282,2016-10-06,3.260869565217391,20,Active,New York,Evening,"AWS,Docker",49,10,112,46,1
614,Elizabeth Dudley,64,Other,HR,5152,2019-05-05,2.857142857142857,15,Active,New York,Night,"Java,Spring",59,6,202,28,1
615,Kimberly Dunlap,53,Male,HR,4213,2018-06-21,2.75,1,Active,Los Angeles,Morning,"React,Node",37,4,250,8,1
616,David Pena,59,Male,IT,3105,2017-07-09,3.0,9,Active,Los Angeles,Night,"Java,Spring",31,16,71,48,0
617,Sarah Castro,19,Other,IT,6934,2019-10-20,4.0,8,Inactive,Los Angeles,Evening,UI/UX,41,23,26,23,1
618,Tiffany Richardson,36,Other,IT,9775,2018-11-24,4.0,5,Active,Los Angeles,Night,"Python,SQL",62,19,180,30,2
619,Terry Burch,63,Male,IT,5417,2019-12-05,2.0,11,Active,Los Angeles,Evening,UI/UX,35,8,34,15,0
620,Jason Davis,31,Female,IT,6675,2017-10-21,2.6666666666666665,9,Active,New York,Night,UI/UX,55,13,260,44,2
621,Henry Bennett,51,Other,Sales,5740,2023-09-29,2.6470588235294117,17,Active,Los Angeles,Evening,"AWS,Docker",55,11,262,47,2
